,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
87,2015-04-29 08:42:26,@BLF_SouthAfrica I believe you should rather shut up about things you dont know anything about. Go back to the hole… https://t.co/6iRN8wzR7h,1,False,True,1214073723537567760,BLF_SouthAfrica,Twitter for Android,False,2020-01-06 06:38:26,1213738909500366848,3236319618.0,en,0,False,"Pretoria, South Africa",849,43,827,False,,https://t.co/L3Mk8KS5uk
88,2009-10-13 10:44:47,CIVICUS: Technology Officer https://t.co/sOaQGEow3E #NGOJobs #SouthAfrica #CIVICUS: Technology Officer,1,False,False,1214073624140890112,,SANGONeT website,False,2020-01-06 06:38:03,,,en,438,False,"Johannesburg, South Africa",33907,31075,112,False,,http://t.co/ny39HiDlXx
89,2019-02-18 15:36:39,"EFF embroiled in allegations of docked pay, senior Free State employee goes to CCMA https://t.co/sSXV7iGGAV",0,False,False,1214073422399053828,,ANC Media Mentions,False,2020-01-06 06:37:14,,,en,2,False,"Johannesburg, South Africa",39824,224,4,False,,https://t.co/hYIvBZYCKZ
90,2013-07-23 19:40:34,"EFF embroiled in allegations of docked pay, senior Free State employee goes to CCMA https://t.co/2UGmlv2Bid",0,False,False,1214073417781133313,,EFF_Supporters,False,2020-01-06 06:37:13,,,en,27,False,South Africa,27011,9615,352,False,,https://t.co/OHcUU9f2MX
91,2011-09-21 12:30:00,Five things you need to know about insuring your phone https://t.co/EsaD42MEDd via @SowetanLIVE,0,False,False,1214072952737501184,,Twitter Web Client,False,2020-01-06 06:35:22,,,en,76,False,South Africa,4518,2283,557,False,,https://t.co/gVgeTVBWNr
92,2018-12-06 21:00:52,"😃👍😜. Winners never quit and Quiters never win.
#Teamgiftal

Follow the FOUNDER
@ebrightnmg @Ebrightnmg

#Mlm… https://t.co/TAsETUEX2e",0,False,True,1214072240519729152,,Twitter Web App,False,2020-01-06 06:32:33,,,en,0,False,,18,7,21,False,,
93,2008-05-08 07:45:58,"EFF embroiled in allegations of docked pay, senior Free State employee goes to CCMA | @lizTandwa… https://t.co/eUUcQyye4R",6,False,True,1214071903092199424,,Hootsuite Inc.,False,2020-01-06 06:31:12,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
94,2018-07-09 03:38:44,"EFF embroiled in allegations of docked pay, senior Free State employee goes to CCMA. 
Former Free State provincial… https://t.co/9A3SHunhmS",1,False,True,1214071871886544896,,Twitter Web App,False,2020-01-06 06:31:05,,,en,4,False,South Africa,33882,2548,78471,False,,https://t.co/P2g9RCrOzr
95,2011-12-31 13:30:30,"10 000 litres of homebrewed alcohol seized from house and destroyed

https://t.co/KXP4OHy30Z?

shared via @News24",0,False,False,1214071724838445057,,Twitter for Android,False,2020-01-06 06:30:30,,,en,100,False,South Africa,137082,4147,2697,False,,
96,2008-10-10 13:27:42,"Slain Iranian General Planned to Attack Kenya, U.S. Official Says https://t.co/8Q3qxADyGd #Kenya #SouthAfrica… https://t.co/gDNmSvZ3TO",1,False,True,1214071696786886657,,allAfrica.com,False,2020-01-06 06:30:23,,,en,4065,True,Africa,260025,391214,5711,False,,http://t.co/FHNEqiYceR
97,2011-02-22 09:09:45,Stumbling start to New Year for South Africa (SA) teams in Guinness PRO14 @Springboks @RugbyAfrique @WorldRugby… https://t.co/WJoy4yZhvf,0,False,True,1214071543325589504,,TweetDeck,False,2020-01-06 06:29:46,,,en,730,True,#AFRICA #MENA,73651,10251,2023,False,,http://t.co/aVsukhz8Bd
98,2011-02-11 13:36:33,Birds in a distance at sunset yesterday #BelindaJoubert #nature #natgeo #clouds #sky #color #splendour #dusk… https://t.co/VfGJYXtFy4,0,False,True,1214071522547122176,,Instagram,False,2020-01-06 06:29:41,,,en,11,False,South Africa,6729,1085,1268,False,,https://t.co/qmlZNqUfXm
99,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | EFF embroiled in allegations of docked pay, senior Free State employee goes to CCMA: A fo… https://t.co/XOheQ3ld0T",1,False,True,1214071482751442947,,dlvr.it,False,2020-01-06 06:29:32,,,en,1867,False,South Africa,385197,711728,3444,False,,https://t.co/LO2Prkqkdh
100,2009-04-20 17:12:20,Anyone else in #SouthAfrica feeling the #BackToWorkStruggle https://t.co/ymXuhtheGQ,0,False,False,1214071436534599681,,Twitter for iPhone,False,2020-01-06 06:29:21,,,en,12,False,"Cape Town, South Africa",1850,215,1296,False,,https://t.co/JAimmUhqSH
101,2016-07-29 06:05:18,"Richard Maponya was the father of black retail. Almost like the Zuckerberg of his time, only better, Blacker and So… https://t.co/KyQxrDcXiX",2,False,True,1214071408021712896,,Twitter for iPhone,False,2020-01-06 06:29:14,,,en,0,False,South Africa,652,213,956,False,,
102,2012-04-23 19:41:41,"What were the most popular 2019 Instagram hashtags in South Africa? Follow this link:
https://t.co/2Qhq0M7utb… https://t.co/DJmfyxnv41",0,False,True,1214070971138760704,,Twitter Web App,False,2020-01-06 06:27:30,,,en,0,False,South Africa,191,47,46,False,,https://t.co/YZIVa0iTaD
103,2011-12-31 13:30:30,"Six killed in KwaZulu-Natal crash as traffic volumes pick up

https://t.co/LDpc7CToM4?

shared via @News24",0,False,False,1214070941606694912,,Twitter for Android,False,2020-01-06 06:27:23,,,en,100,False,South Africa,137082,4147,2697,False,,
104,2017-12-28 12:32:24,LIVE FROM @SOUTHAFRICA AM Live  ON YOUR Number one International radio https://t.co/lOALAxFOR4… https://t.co/TzdQC46uDD,0,False,True,1214070629168766977,,Twitter for Android,False,2020-01-06 06:26:08,,,en,0,False,South Africa,1774,213,1067,False,,https://t.co/UfUVlOUWc4
105,2009-06-10 13:11:51,"Beat the #LoadShedding 🕣📝Do all tasks ~business &amp;household~ chores that require💡 b4 #Stage2 kicks in💥
⚠️Its laundry… https://t.co/A8NBT6LY4s",0,False,True,1214070610244046848,,Twitter for Android,False,2020-01-06 06:26:04,,,en,50,False,South Africa,16807,495,19011,False,,
106,2011-12-31 13:30:30,"Man drowns at Kleinmond beach after trying to rescue woman 

https://t.co/q4Y2eiTmnA?

shared via @News24",0,False,False,1214070564714881024,,Twitter for Android,False,2020-01-06 06:25:53,,,en,100,False,South Africa,137082,4147,2697,False,,
107,2017-03-22 12:55:41,"🌹""Don't let fear or insecurity stop you from trying new things. Believe in yourself. Do what you love. And most imp… https://t.co/EzrGTHgN2q",5,False,True,1214070229472550912,,Twitter for Android,False,2020-01-06 06:24:33,,,en,4,False,"Sandton, South Africa",1476,2496,1655,False,,https://t.co/JkxbxdSObP
108,2019-09-06 11:09:16,"@MkwanaziSm @uberbratwurst @MYANC @EFFSouthAfrica @BLF_SouthAfrica Can you reason at all , uyimbongolo?",0,False,False,1214069875062300672,MkwanaziSm,Twitter for Android,False,2020-01-06 06:23:09,1214041690111193088,2462643239.0,en,1,False,Lokshin ,6425,580,5194,False,,
109,2019-04-29 18:26:46,"As long as Home Affairs system,shows you as single l, you are SINGLE, don't confuse yourself. Say it with me 🗣🗣🗣 ""I… https://t.co/Vb6fkELT01",3,False,True,1214069581851041792,,Twitter for Android,False,2020-01-06 06:21:59,,,en,11,False,South Africa,7377,9738,6368,False,,
110,2020-01-06 06:10:14,"#Repost @ebrightnmg @download.ins
---
😃👍😜. Winners never quit and Quiters never win.
#Teamgiftal

Follow the FOUNDE… https://t.co/1NbIntA4xw",0,False,True,1214069223389044736,,Twitter for Android,False,2020-01-06 06:20:33,,,en,0,False,,1,5,0,False,,
111,2019-12-30 13:33:00,"How’s the first day back to work “Bundle of Sadness”  🤣#FetchYourBody2020 
#SouthAfrica https://t.co/CGrUEraJJf",0,False,False,1214069044862697474,,Twitter for iPhone,False,2020-01-06 06:19:51,,,en,0,False,"Johannesburg, South Africa",192,169,387,False,,https://t.co/ch9wNS19w4
112,2016-12-10 10:50:27,@redgenkosi @SAfmRadio @Radio702 @Powerfm987 can u lead the country on a discussion of Portugal's economic recovery… https://t.co/p9nkixUoZw,2,False,True,1214068960825659392,redgenkosi,Twitter Web App,False,2020-01-06 06:19:31,1213888673713922050,97206067.0,en,15,False,"Rustenburg, South Africa",11632,831,76,False,,
113,2019-12-04 17:53:43,"Happy new week everyone @africanbestodd game won me this  and am grateful for this, thanks a lot for this big win… https://t.co/GnffZJfAtU",0,False,True,1214068728687665152,,Twitter for Android,False,2020-01-06 06:18:35,,,en,0,False,"Lagos, Nigeria",14,287,112,False,,
114,2015-03-05 15:31:12,GovChat keeps 50 million citizens connected https://t.co/dxxDkai1FX https://t.co/DOjgvN6BsQ,0,False,False,1214067918360793088,,Lead Stories Feed Publisher,False,2020-01-06 06:15:22,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
115,2008-05-08 07:45:58,"A happier new year for Tshwane? DA to provide update on embattled metro | @itchybyte 

https://t.co/sTdj6LvTsM https://t.co/Bnn2sX5USn",1,False,False,1214067838417297408,,Hootsuite Inc.,False,2020-01-06 06:15:03,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
116,2009-02-03 14:27:10,The 10 most dangerous roads in South Africa! https://t.co/LGBsXsykZv #travelling #SouthAfrica,0,False,False,1214067262199648256,,TweetDeck,False,2020-01-06 06:12:46,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
117,2009-03-12 10:08:22,Something is off. Not random. Targeting specific people now or retaliation attacks because our govt @CyrilRamaphosa… https://t.co/Bzuz5vNqYG,0,False,True,1214067245871185921,,Twitter for Android,False,2020-01-06 06:12:42,,,en,11,False,My Happy Place Venus,25511,729,50005,False,,
118,2017-01-23 13:51:51,"#YouTube #Trending #Videos, #SouthAfrica 📊
1: Absa Premiership | SuperSport United v Kaizer Chiefs | Highlights by… https://t.co/B6jp2CptXi",0,False,True,1214067182428151809,,TheVisualized,False,2020-01-06 06:12:27,,,en,3,False,Social Media,3877,419,493,False,,https://t.co/Cy4sUW203u
119,2017-01-23 13:51:51,"#SouthAfrica #Twitter #Trends 📊 
1: #MondayMotivation
2: RIPRichardMaponya
3: GoldenGlobes
4: Ricky Gervais
5: ymor… https://t.co/RskBh9skNT",0,False,True,1214067177579536384,,TheVisualized,False,2020-01-06 06:12:26,,,en,3,False,Social Media,3877,419,493,False,,https://t.co/Cy4sUW203u
120,2009-02-03 14:27:10,How to claim back VAT at South Africa's three major airports! https://t.co/i81Vziqa7y #travelling #SouthAfrica,0,False,False,1214067124026691590,,TweetDeck,False,2020-01-06 06:12:13,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
121,2015-03-05 15:31:12,RICHARD MAPONYA DIES AT AGE 99! https://t.co/GzR5mi3f0U https://t.co/iywBVD27zo,0,False,False,1214067114417496064,,Lead Stories Feed Publisher,False,2020-01-06 06:12:11,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
122,2015-03-05 15:31:12,Soweto millionaire a role model for black business people https://t.co/qKlocVmaTS https://t.co/7lUkg5PHKq,0,False,False,1214067092527468549,,Lead Stories Feed Publisher,False,2020-01-06 06:12:05,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
123,2009-02-03 14:27:10,South Africa's vehicle hijacking &amp; theft hotspots! https://t.co/FGwSgz8LWD #travelling #SouthAfrica,0,False,False,1214067051763044352,,TweetDeck,False,2020-01-06 06:11:56,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
124,2019-12-09 12:12:33,"Check out this fun social app SouthAfricaSocial, https://t.co/qvWgcyppss https://t.co/Xr95XJOl4O",0,False,False,1214066917922619392,,Twitter for Android,False,2020-01-06 06:11:24,,,en,0,False,,1,0,6,False,,
125,2015-09-18 17:25:10,"How to post free ads with these classified ads websites in South Africa
Read more&gt;&gt; https://t.co/r22lc2D8Cf… https://t.co/daQylG4BIu",1,False,True,1214066609360449536,,Postcron App,False,2020-01-06 06:10:10,,,en,104,False,"Cape Town, South Africa",1169,498,1085,False,,https://t.co/zFXiebUxAY
126,2009-04-18 09:31:25,This ZioNazi US Mafia head will use every dirty blackmail trick in the book. The #Iraq people must not cave in.(… https://t.co/FkmOc5XY4f,1,False,True,1214066366837403649,,Twitter Web Client,False,2020-01-06 06:09:12,,,en,120,False,Cape Town,46704,2637,95,False,,http://t.co/zG1zOUf5Qm
127,2019-07-09 11:03:37,"Happy new week everyone @Sportyodd10 game won me this  and am grateful for this, thanks a lot for this big win… https://t.co/hxmewsmKMJ",1,False,True,1214065545106116615,,Twitter for Android,False,2020-01-06 06:05:56,,,en,0,False,,273,21,39,False,,
128,2017-12-23 15:32:54,"@EFFSouthAfrica think they ones that is going to start a revolution in #SouthAfrica by tweeting things like   ""we w… https://t.co/mHWVWoaB5y",0,False,True,1214064899388846080,EFFSouthAfrica,Twitter for Android,False,2020-01-06 06:03:22,,932163222.0,en,2,False,"Lackland Air Force Base, TX",6182,890,18583,False,,
129,2019-12-10 09:04:31,“Whether or not we can achieve true liberation depends on our realization of how precious such human life is and ou… https://t.co/7iskyvZvTM,0,False,True,1214064885350449153,,Twitter for iPhone,False,2020-01-06 06:03:19,,,en,0,False,"Johannesburg, South Africa",57,6,59,False,,https://t.co/lhbIVfzNQ7
130,2018-05-24 13:05:55,"For South African history buffs.
#history #SouthAfrica #oldstuff #pioneers #kwazulunatal #books #goodreads
https://t.co/YFYnzpjGjO",1,False,False,1214064585151590400,,Twitter Web App,False,2020-01-06 06:02:07,,,en,2,False,South Africa,810,245,699,False,,https://t.co/0ZH5rrqdGD
131,2016-08-19 14:55:00,🇮🇹🇮🇹Link in my bio.. Like them Zozo Juicy 🔥🔥🔥🔥Link in bio #music #africa #black #afrobeats #dancehall #audiomack… https://t.co/i2MTiPS1y7,1,False,True,1214064262672535553,,Instagram,False,2020-01-06 06:00:51,,,en,0,False,,2541,1881,3471,False,,https://t.co/WDhs13bpsS
132,2010-10-28 11:08:24,@TheCitizen_News @TheCitizen_News anyone is welcome to call me what they want. I was born and raised in… https://t.co/3CcLBPJBdX,0,False,True,1214064252539019264,TheCitizen_News,Twitter for iPhone,False,2020-01-06 06:00:48,1213742267078455298,198607426.0,en,0,False,"Knysna, South Africa",354,102,258,False,,
133,2014-08-08 07:18:19,Learn to weld #southafrica desparately needs you https://t.co/uKFOmRHbso https://t.co/CSU0zVNTCF,0,False,False,1214064214492487681,,The Social Jukebox,False,2020-01-06 06:00:39,,,en,94,False,South Africa,31597,37248,667,False,,http://t.co/mw7et9WpMa
134,2009-07-29 05:55:27,"The Cosmetic Industry Summit: #BreakingBarriers in Africa is being launched for the first time in #SouthAfrica, org… https://t.co/UdCOHvmkbt",0,False,True,1214064171006005248,,Hootsuite Inc.,False,2020-01-06 06:00:29,,,en,23,False,•Durban•Cape Town•Johannesburg,1321,1269,581,False,,https://t.co/Sbd8hGpR7v
135,2015-03-05 15:31:12,Credo Mutwa World War 3 Prediction #SouthAfrica https://t.co/MEqvAr5nkx https://t.co/b1jtmBSJ43,0,False,False,1214063678263304193,,Lead Stories Feed Publisher,False,2020-01-06 05:58:31,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
136,2014-04-15 09:33:35,Creativity Takes Courage.. The All New #audi A1 #Upgrade by #Handelstreet #southafrica 🇿🇦 Ask For Our Interiors By… https://t.co/Z05sCL9G7o,0,False,True,1214063534440472577,,Instagram,False,2020-01-06 05:57:57,,,en,0,False,"Roodepoort, South Africa",146,99,17,False,,http://t.co/UXBcBkXwXM
137,2019-12-30 21:59:32,"Couldn’t wait to testify, I won yesterday 😊😊 Thank you lord for this win @africanbestodd is really a good man, you… https://t.co/JKwQEolzfp",0,False,True,1214062434203447296,,Twitter for Android,False,2020-01-06 05:53:35,,,en,0,False,"Warri, Nigeria",9,81,3,False,,
138,2014-01-02 08:35:58,@AkidoPantsula please dm me,0,False,False,1214061836913565696,AkidoPantsula,Twitter Web App,False,2020-01-06 05:51:12,1214048924761313280,2477889515.0,en,5,False,,10010,1174,11284,False,,
139,2013-06-28 12:35:31,@bonglez If you take the one and a half Trillion that the #ANC looted and mismanaged...#SouthAfrica could have been… https://t.co/rKtOMmiglf,0,False,True,1214061690628820994,bonglez,Twitter for Android,False,2020-01-06 05:50:37,1214035744420966403,25822251.0,en,26,False,RSA,15310,1371,4721,False,,
140,2014-01-02 08:35:58,@Raju_Casablanca @SiyaxolaKomani @PontshoMalatjiM who told you that you were accepted?,0,False,False,1214061680478576641,Raju_Casablanca,Twitter Web App,False,2020-01-06 05:50:35,1214052905843642369,3340522240.0,en,5,False,,10010,1174,11284,False,,
141,2018-08-16 12:50:37,"#Repost from portuguesewordoftheday 
・・・
PORTUGUESE WORD OF THE DAY

Eu QUERO aprender.
I WANT to learn.

・・・

 🇵🇹… https://t.co/hCsQL6FZDj",0,False,True,1214061676812615682,,Instagram,False,2020-01-06 05:50:34,,,en,0,False,,1084,91,1,False,,https://t.co/ap7HuAGO0L
142,2012-07-11 06:52:09,"Not only does #SouthAfrica offer travellers amazing safari experiences, but the #beaches aren't too bad either... 😀… https://t.co/GjyTZSH7ai",2,False,True,1214061489134473216,,Twitter Web App,False,2020-01-06 05:49:49,,,en,46,False,Johannesburg,9213,3976,6582,False,,https://t.co/rBZtPn3kAP
143,2011-07-15 03:25:24,"@mheidtman @jvnaidoo #RAF #corruption_in_southafrica
Jip and probably a few management looters who filed fake claim… https://t.co/TWcWgIELEx",0,False,True,1214060907040575489,mheidtman,Twitter Web App,False,2020-01-06 05:47:31,1214044146782146561,287213788.0,en,0,False,,8067,752,7816,False,,
144,2011-09-20 05:59:27,@rneelmani @reach2ratan @hacback17 @OracleCloud @muqbil_ahmar @SumitChowdhury @shipramalhotra @vandanashenoy… https://t.co/bpRjvpg0P9,1,False,True,1214060764643749888,DynamicCIO,Twitter Web App,False,2020-01-06 05:46:57,1214060075460882432,376613190.0,en,55,False,New Delhi,1042,722,471,False,,https://t.co/4N7Isp2his
145,2010-05-27 07:55:30,"@franstaar @OUTASA @wayneduv 

What is the state of play re the Concourt matter of the New Nation Movement NPC and… https://t.co/hOI799aZm7",0,False,True,1214060587304595458,franstaar,Twitter Web App,False,2020-01-06 05:46:14,,140150682.0,en,0,False,"Johannesburg, South Africa",11565,927,32915,False,,
146,2017-08-14 12:22:12,"ATP CUP🎾 Day 4 Results.

Group A 🎾 - Brisbane 🇦🇺
⠀
#SouthAfrica 🇿🇦 3- #Chile 🇨🇱 0
⠀
☑️ #Harris 🇿🇦 Def. #Jarry 🇨🇱 6-… https://t.co/DctUEKHqhV",0,False,True,1214060539124633601,,Twitter for iPhone,False,2020-01-06 05:46:03,,,en,1,False,,791,206,316,False,,https://t.co/FhwSZr7GhK
147,2010-01-21 19:27:06,Timeshare for sale @Magaliespark at #Hartebeespoortdam. 3 bedrooms charlet on golf course in peek week 18 - 26 June… https://t.co/tNbQOUbVIA,0,False,True,1214060010134802432,,Twitter for Android,False,2020-01-06 05:43:57,,,en,473,False,Kameel North West South Africa,72872,10185,111222,False,,https://t.co/BLo8wV2EpI
