,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
91,2012-06-07 13:19:00,"@IngaNcomanzi @Sowellnomics Moaning about apartheid will never, ever change the current situation in #SouthAfrica.… https://t.co/lVaWv4wmbd",0,False,True,1211595247253381120,IngaNcomanzi,Twitter for Android,False,2019-12-30 10:29:51,1211588545556701184,1.0733069322896425e+18,en,6,False,United States,2387,49,364,False,,
92,2015-03-05 15:31:12,Republic | Faf du #Plessis makes a huge statement post... #SouthAfrica #UnitedKingdom https://t.co/nHwEok65Na https://t.co/XKAWAsq6Mb,0,False,False,1211595079548383232,,Lead Stories Feed Publisher,False,2019-12-30 10:29:11,,,fr,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
93,2015-03-05 15:31:12,#Fafdu#Plessis makes a huge statement post #SouthAfrica's convincing win over England - Republic World...… https://t.co/LRYGLEjSYb,0,False,True,1211595044949561345,,Lead Stories Feed Publisher,False,2019-12-30 10:29:03,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
94,2014-07-10 20:24:22,"#SouthAfrica: SA cyclist Nic Dlamini injury: Who, where and why https://t.co/81zEB9O6m8",0,False,False,1211594915685306371,,WatsupAfrica to Twitter,False,2019-12-30 10:28:32,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
95,2017-07-07 16:10:41,SA medical students develop app for world competition https://t.co/sYnhVuDaBR,0,False,False,1211594846533754880,,Twitter for Android,False,2019-12-30 10:28:16,,,en,0,False,South Africa,2738,168,755,False,,
96,2017-07-07 16:10:41,"Maths pass rate not lowered to 20% - Basic Education Department.

https://t.co/meZKVLlIGI",0,False,False,1211594658901643265,,Twitter for Android,False,2019-12-30 10:27:31,,,en,0,False,South Africa,2738,168,755,False,,
97,2009-04-21 11:14:42,Why am I not suprised that the cartoon was paid for by @IRR_SouthAfrica https://t.co/Acs3uBtIYe,6,False,False,1211594525782753281,,Twitter for iPhone,False,2019-12-30 10:26:59,,,en,51,False,south africa,55048,25108,27306,False,,https://t.co/AhJn6BrYvp
98,2015-03-05 15:31:12,England opener #DominicSibley the latest to fall ill in #SouthAfrica - #TimesofIndia #illness #UnitedKingdom… https://t.co/Tj4vhIO3P8,0,False,True,1211594256290394112,,Lead Stories Feed Publisher,False,2019-12-30 10:25:55,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
99,2019-02-02 17:45:55,https://t.co/ay2x40QaxE | Man hands himself over to police after allegedly stabbing friend to death The man faces a… https://t.co/405VfH1D4f,0,False,True,1211593285871063041,,IFTTT,False,2019-12-30 10:22:04,,,en,1,False,Republiek van Suid Afrika,10054,170,2451,False,,
100,2019-12-11 08:17:49,I’m a multi-tasking procrastinator. I can put off multiple things at once. 😘 💖 #Funny #SmallTits #SouthAfrica… https://t.co/BsIrfhqes3,0,False,True,1211592582666559493,,Twitter Web App,False,2019-12-30 10:19:16,,,en,0,False,,110,39,0,False,,
101,2018-05-12 20:10:47,@RioTinto #richardsbayminerals #mineralsands #ilmenite #rutile #tio2 #mining #southafrica https://t.co/VohJli0xOA,0,False,False,1211591384190345217,RioTinto,Twitter for iPhone,False,2019-12-30 10:14:30,,14472978.0,und,2,False,New York,5198,172,1423,False,,https://t.co/uXmtmI6QGK
102,2010-11-12 17:20:37,"Ngizofika ngishiye amagama for the lovers at the #KFCWEDDING
#KFCProposal 
https://t.co/Gq7M0MO2Iz #SouthAfrica",16,False,False,1211591357422325760,,Twitter for Android,False,2019-12-30 10:14:24,,,in,14,False,South Africa,51922,20049,32199,False,,https://t.co/4C98rlRBVY
103,2019-11-04 13:28:44,"#review @KargerPublisher 
#Nephrology in #SouthAfrica Not Yet #ubuntu 
✍️ Nicola Wearne @gscid @UCT_news 
📄… https://t.co/ChFy0gntMU",0,False,True,1211591255328776197,,TweetDeck,False,2019-12-30 10:14:00,,,en,2,False,,80,270,47,False,,https://t.co/mZ4BdkQXI1
104,2014-07-10 20:24:22,#SouthAfrica: Four year Special Dispensation for Lesotho Citizens nears an end https://t.co/V3oQs9SQbj,0,False,False,1211590980488613888,,WatsupAfrica to Twitter,False,2019-12-30 10:12:54,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
105,2014-07-10 20:24:22,#SouthAfrica: Ngcobo massacre victims’ families live in fear https://t.co/oJFCntEzrE,0,False,False,1211590966680936448,,WatsupAfrica to Twitter,False,2019-12-30 10:12:51,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
106,2014-07-10 20:24:22,#SouthAfrica: Ngcobo massacre families lament lack of support from authorities https://t.co/AhVzF3F2zd,0,False,False,1211590954538459137,,WatsupAfrica to Twitter,False,2019-12-30 10:12:48,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
107,2014-07-10 20:24:22,#SouthAfrica: 2019 Wrap | Reflections to the year it has been https://t.co/2MeHShF5xG,0,False,False,1211590942140051457,,WatsupAfrica to Twitter,False,2019-12-30 10:12:45,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
108,2009-03-22 09:58:48,Great news @flysaa is taking positive steps to address illegal wildlife trafficking. As a centre for global trade… https://t.co/oPbkxV85gH,1,False,True,1211590166353195008,,TweetDeck,False,2019-12-30 10:09:40,,,en,19,False,,1320,612,251,False,,
109,2019-11-05 17:18:06,"From all of us at Multi-Cup, we would like to thank our wonderful clients for their support in #2019. We are lookin… https://t.co/J14Ng5ne0r",0,False,True,1211589901482897409,,Twitter Web App,False,2019-12-30 10:08:37,,,en,0,False,,10,7,143,False,,https://t.co/zzGEWfLMZ3
110,2012-03-29 20:53:54,https://t.co/Bs5ku09Wwz | Politics 2019: From Zuma spy claims to Maimane saying goodbye https://t.co/hJnhBXxRLF https://t.co/PtMqFTzKCi,0,False,False,1211589885250830336,,dlvr.it,False,2019-12-30 10:08:33,,,en,7,False,South Africa,7099,173,128,False,,https://t.co/nrqtWXYXF8
111,2016-08-12 14:11:42,https://t.co/WPjeXy3jci | Politics 2019: From Zuma spy claims to Maimane saying goodbye https://t.co/QhR0V7728s https://t.co/EJ7CnWUYUX,0,False,False,1211589885200498688,,dlvr.it,False,2019-12-30 10:08:33,,,en,1,False,South Africa,6136,98,1,False,,
112,2012-01-17 11:35:25,#InTheNews: KZN police arrest cable thieves posing as contractors https://t.co/Mw1crJZplV Published by News24,0,False,False,1211589685908295687,,Twitter for Android,False,2019-12-30 10:07:46,,,en,516,True,"Gauteng, South African   ",42183,206431,4537,False,,https://t.co/qYpOaKZbEs
113,2009-03-19 21:22:12,"I’d rather see these predators in the wild, running free but this experience made me appreciate their beauty and po… https://t.co/FlYk5f4J2c",0,False,True,1211589176531070981,,Instagram,False,2019-12-30 10:05:44,,,en,0,False,London,373,40,23,False,,http://t.co/gMjv6BJ0rN
114,2018-04-20 01:29:08,"What happened to helping the kids, or yalls are protecting your favourite rapper #everythinghiphopsa #SouthAfrica",0,False,False,1211589127629660161,,Twitter for Android,False,2019-12-30 10:05:32,,,en,0,False,"Pretoria, South Africa",121,353,188,False,,https://t.co/ANVHKUKraM
115,2018-12-20 02:33:46,Experience the Ultimate Adventure. Contact us for a quote for all the local tourist attractions in Cape Town.… https://t.co/v2UBz8ahnr,0,False,True,1211588800394252288,,Hootsuite Inc.,False,2019-12-30 10:04:14,,,en,0,False,"Cape Town, South Africa",7,0,0,False,,https://t.co/DPjjCI9rtZ
116,2018-05-04 09:45:26,"Deal Alert - Business class Brussels to Asia and South Africa 1190€ wit Star Alliance 
https://t.co/J6NypTH2qK… https://t.co/tIQM798lGX",1,False,True,1211588706555121665,,Twitter Web App,False,2019-12-30 10:03:52,,,en,18,False,,3036,804,850,False,,https://t.co/nOyCDsOvLH
117,2011-01-26 10:58:47,"2019 HIGHLIGHTS - The Johannesburg Art Gallery, the Embassy of France &amp; French Institute of SA launched the Art of… https://t.co/Z6syYCJrxP",0,False,True,1211588439063375873,,TweetDeck,False,2019-12-30 10:02:48,,,en,181,True,"Pretoria, South Africa",9696,7413,3906,False,,https://t.co/Ylb6mqfQZY
118,2019-05-15 05:46:28,I just woke up now and discovered the game I bought from @Sportyodd10 last night played well. God bless you sir.… https://t.co/9JVSWLN325,1,False,True,1211588342787301376,,Twitter for Android,False,2019-12-30 10:02:25,,,en,0,False,,1673,114,1226,False,,
119,2010-08-03 19:16:48,Two Tshwane metro officers arrested for allegedly extorting bribes from motorists via @News24 https://t.co/xUn0TVKv6k,3,False,False,1211588308012285959,,Twitter for iPhone,False,2019-12-30 10:02:17,,,en,785,True,"Pretoria, South Africa",205995,283531,64599,False,,https://t.co/z1pail6t6C
120,2019-12-04 09:11:32,"Woman found dead near primary school in Mpumalanga, body parts missing.
😶😶😶😣

https://t.co/Ch6XM1X6eq?

shared via @News24",0,False,False,1211588118798905344,,Twitter for Android,False,2019-12-30 10:01:32,,,en,0,False,,127,2,7,False,,
121,2009-05-30 18:48:51,"Debunking the Myth of the Cape’s #Sherry Origins https://t.co/U4nsFNSuFx
#southafrica #wine #gauteng #capetown… https://t.co/yVBAD03MKl",0,False,True,1211588065074012160,,Twitter for Android,False,2019-12-30 10:01:19,,,en,244,False,South Africa,24490,9548,5142,False,,https://t.co/QqJuQE3xUF
122,2012-04-19 14:29:39,Please pray for #SouthSudan|ese theology students Philip and Seme as they begin their degree course in Theology at… https://t.co/PnWsdeuZ3s,0,False,True,1211588038956109824,,Hootsuite Inc.,False,2019-12-30 10:01:13,,,en,27,False,Newcastle upon Tyne,5287,2799,473,False,,https://t.co/blMrGmjqn1
123,2015-09-01 12:46:52,Haute Cabriere is one of Franschhoek’s most prized destinations. We suggest their Chardonnay Pinot Noir which is an… https://t.co/BjvOfDABcL,0,False,True,1211587958656176128,,LaterMedia,False,2019-12-30 10:00:54,,,en,11,False,"Franschhoek, South Africa",605,681,1021,False,,http://t.co/yG9OH57Lv3
124,2008-07-27 05:05:34,"US Feds issue travel advisory against #SouthAfrica due to ""violent crime"" https://t.co/uoaXHE5rOB",0,False,False,1211587951366475776,,Twitter for Android,False,2019-12-30 10:00:52,,,en,113,False,Planet Earth,175036,3064,77697,False,,https://t.co/4PqSDYZmtX
125,2019-12-04 09:11:32,"Two Tshwane metro officers arrested for allegedly extorting bribes from motorists

☹☹☹☹☹

https://t.co/joaPnnt3rg?

shared via @News24",0,False,False,1211587852628365313,,Twitter for Android,False,2019-12-30 10:00:28,,,en,0,False,,127,2,7,False,,
126,2008-07-27 05:05:34,"USA warns against #SouthAfrica Violent crime, such as armed robbery, rape, carjacking, mugging, and ""smash-and-grab… https://t.co/DN1RI9UA6V",0,False,True,1211587825470193664,,Twitter for Android,False,2019-12-30 10:00:22,,,en,113,False,Planet Earth,175036,3064,77697,False,,https://t.co/4PqSDYZmtX
127,2018-08-03 11:32:09,Christina Kaba is from Abalimi Bezekhaya &amp; Harvest of Hope. This remarkable woman motivates us all to be the change… https://t.co/HMHk25t10t,0,False,True,1211587820751609856,,Social Media Publisher App ,False,2019-12-30 10:00:21,,,en,0,False,"Cape Town, South Africa",133,18,3,False,,https://t.co/m4601SnDiD
128,2011-10-10 19:16:51,Fabulous Sun City #SouthAfrica holidays at Cascades Hotel. Book now for great offers https://t.co/8cfTGX6iPO https://t.co/DFchOImzxM,0,False,False,1211587746793492480,,FlamePost,False,2019-12-30 10:00:03,,,en,163,False,Northamptonshire UK,22648,2822,1922,False,,http://t.co/UxA8OGHlhu
129,2014-01-23 15:01:27,"Many domestic workers in #SouthAfrica still live on the premises of their employers in subpar conditions, without j… https://t.co/6GGqjnTpb0",0,False,True,1211587735364014081,,TweetDeck,False,2019-12-30 10:00:00,,,en,29,False,Johannesburg ,1085,634,644,False,,
130,2018-02-27 09:44:14,"Join Kate Zornitta as she provides valuable tips on ""How to build and manage a short-term insurance practice"".

Reg… https://t.co/SlKbw7OLJT",0,False,True,1211587733052747776,,TweetDeck,False,2019-12-30 10:00:00,,,en,1,False,"84 Sophia Street
Fairland
Johanneburg
2170",503,691,85,False,,https://t.co/heHR1xxUFJ
131,2018-10-07 18:39:26,"In #SouthAfrica, you may want to think twice before posting your favorite song lyrics; doing so could get you in bi… https://t.co/Cq1QgKOyns",0,False,True,1211587687968321540,,ReadyForSocial App,False,2019-12-30 09:59:49,,,en,1,False,"Atlanta, GA",170,53,26,False,,https://t.co/VHgC5wqcyc
132,2018-10-16 22:01:45,https://t.co/ryt8BEuNUs,0,False,False,1211587396971696128,,Twitter for Android,False,2019-12-30 09:58:40,,,und,0,False,,4003,121,2436,False,,
133,2018-05-06 22:33:04,"IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP +2347051153202.

#accessthestarsconcert #Nigerian… https://t.co/WBGsqhVpjf",0,False,True,1211587150908710912,,Twitter for Android,False,2019-12-30 09:57:41,,,en,2,False,Nigeria,1208,612,567,False,,
134,2019-05-11 09:38:39,I want a date for tomorrow #KFCWEDDING. #SouthAfrica we are so sorry that you are not invited😢 I will be posting th… https://t.co/KT7Vnvus6D,0,False,True,1211587124409065472,,Twitter Web App,False,2019-12-30 09:57:35,,,en,0,False,,75,57,760,False,,
135,2011-01-05 12:36:26,Last day in Umhlanga Rocks before catching an early flight tomorrow to Port Elizabeth and our 2 day Safari. Can. No… https://t.co/2UUkf3FVqS,0,False,True,1211586903545389057,,Instagram,False,2019-12-30 09:56:42,,,en,43,False,,9700,568,943,False,,
136,2015-03-05 15:31:12,#FafDuPlessis criticises 'big three' move - #TimesofIndia #cricketcaptain #SouthAfrica https://t.co/bPHSDC4SC7 https://t.co/1JTcqMMK3j,0,False,False,1211586744862330885,,Lead Stories Feed Publisher,False,2019-12-30 09:56:04,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
137,2011-02-13 19:44:31,"... #ontheroad ... detox from the ""madness"" ... hiking, trekking, #nosignal in #SouthAfrica https://t.co/zPZXQKIIOc",0,False,False,1211586694950064135,,Twitter for Android,False,2019-12-30 09:55:52,,,en,88,False,Slovak Republic,4933,815,3007,False,,
138,2011-06-04 08:28:58,"The ice to the Protea's fire, Keshav Maharaj is an absolute gun and completes Du Plessis' attack. 

@SACricketmag… https://t.co/hji4OlBGVE",0,False,True,1211586675345891328,,Twitter Web App,False,2019-12-30 09:55:48,,,en,37,False,London via Johannesburg,6736,1494,7182,False,,
139,2018-06-11 19:04:25,#Stellenbosch: more than only (fab) wine estates! Winelands Light Railway fun. Mini steam train rides for the whole… https://t.co/3rGbBUbX3i,1,False,True,1211586560489119744,,Twitter Web App,False,2019-12-30 09:55:20,,,en,19,False,"Cape Town, South Africa",958,2412,3562,False,,https://t.co/AXjBcMndB0
140,2019-10-27 08:30:26,"very technically handled awsome job girl . indeed i wasn't expect this.
#musician #MusicLov3rz
#Despacito… https://t.co/ixVZd1Ifqm",0,False,True,1211586188051652609,,Twitter for Android,False,2019-12-30 09:53:52,,,en,0,False,"Peshawar, Pakistan",553,134,33,False,,
141,2016-06-06 11:15:42,"@RonaldLamola    How and why on earth should a murder convict be released on parole? 
Murder parolee arrested for r… https://t.co/jKRHhLS6Qy",0,False,True,1211585817174577152,RonaldLamola,Twitter for Android,False,2019-12-30 09:52:23,,1.0537225139796869e+18,en,13,False,"Johannesburg, South Africa",17094,4844,94,False,,https://t.co/B4V3Nq1l8Q
142,2016-11-26 21:50:29,"Ending the #NewYear on a high note
@CapeCountryR @SouthAfrica #kleinkaroo #holidays https://t.co/sfm4vO1XX3",1,False,False,1211585089727029248,,Twitter Web App,False,2019-12-30 09:49:30,,,en,5,False,"Oudtshoorn, South Africa",375,445,280,False,,https://t.co/sDkmHQUzln
143,2015-05-06 17:26:00,@AdvBarryRoux @BLF_SouthAfrica The question is does it still exist?cause the last time I heard about it was its der… https://t.co/pxZGaB3PLW,0,False,True,1211584723522334720,AdvBarryRoux,Twitter for Android,False,2019-12-30 09:48:02,1211176699473342464,2449502355.0,en,0,False,"Imizamo Yethu, South Africa",282,17,388,False,,https://t.co/yhWcLpIgyG
144,2011-09-19 14:19:05,"@ZarSeriously @PEACE77772 @SimonPGrindrod @helenzille When last were cannibals caught in South Africa? 
Over 100 bl… https://t.co/CN70psrPf3",0,False,True,1211584600646004736,ZarSeriously,Twitter Web App,False,2019-12-30 09:47:33,1211580137998897153,9.767288945932657e+17,en,1,False,"Cape Town, South Africa",2557,431,472,False,,https://t.co/PfYdD0tln3
145,2014-07-10 20:24:22,"#SouthAfrica: SA cyclist Nic Dlamini injury: Who, where and why https://t.co/MDqXzvpAYG",0,False,False,1211584425479278592,,WatsupAfrica to Twitter,False,2019-12-30 09:46:51,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
146,2008-05-08 07:45:58,"Woman found dead near primary school in Mpumalanga, body parts missing | @AlexMitchley 

https://t.co/c9I1LIYmf0 https://t.co/jTW1gatVkp",10,False,False,1211583970095316992,,Hootsuite Inc.,False,2019-12-30 09:45:03,,,en,4846,True,South Africa,296661,3112500,1105,False,,https://t.co/TV9HgXREOi
147,2018-01-11 09:21:00,"The end of 2019 shouldn't mean that you are at the end of your hope. 🙅 Don't give up on your job search!

Remember… https://t.co/jJl0ihyZIs",0,False,True,1211583957239812096,,TweetDeck,False,2019-12-30 09:45:00,,,en,3,False,"Cape Town, South Africa",436,503,382,False,,https://t.co/DUlvZ0UY1f
148,2019-09-17 18:42:01,"Is there anybody from #Johannesburg participating in the #100DaysOfCode challenge?

Let's get in touch!… https://t.co/9YtYKq5Icj",4,False,True,1211582312502190080,,Twitter for Android,False,2019-12-30 09:38:28,,,en,0,False,,5,4,4,False,,
149,2011-05-22 19:27:45,"Matte black Bentley Continental GT spotted in Sandton...

#ExoticSpotSA #Zero2Turbo #SouthAfrica #Bentley… https://t.co/NoVUAwDAal",7,False,True,1211582163797319681,,Twitter for iPhone,False,2019-12-30 09:37:52,,,en,121,False,South Africa,42208,18444,2068,False,,https://t.co/KogRItTS6o
150,2015-03-05 15:31:12,#DomSibley latest England #player to fall ill on Test tour of #SouthAfrica #illness #UnitedKingdom… https://t.co/lUEv6EZoMr,0,False,True,1211582052623101952,,Lead Stories Feed Publisher,False,2019-12-30 09:37:26,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
151,2019-12-14 22:32:06,"@peacebeyondme previews music from his upcoming album 
#upcomingartist #upcomingrapper #upcomingrappers #sayouth… https://t.co/RUAg878jwW",0,False,True,1211582043169132544,peacebeyondme,Twitter for iPhone,False,2019-12-30 09:37:23,,8.217755100280955e+17,en,0,False,,15,8,0,False,,https://t.co/u2kTq6GDZq
