,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
81,5/8/2008 12:27,"Opening safe routes and making asylum system navigable doesn't ""encourage"" refugees to make the perilous journey. F… https://t.co/kvPq6mxBHI",15,FALSE,TRUE,1.21159E+18,,Twitter for Android,FALSE,12/30/2019 10:19,,,en,54,FALSE,United Kingdom,41720,4320,77932,FALSE,,https://t.co/mlfZWQMyhA
82,6/23/2018 19:34,"@JamesLingford Right, so belief in measurable intelligence is no prerequisite for extreme xenophobia and any outcom… https://t.co/nY3bRH6LfN",0,FALSE,TRUE,1.21159E+18,JamesLingford,Twitter Web App,FALSE,12/30/2019 10:18,1.21136E+18,2391811718,en,1,FALSE,,4103,38,4530,FALSE,,
83,4/4/2009 12:21,Now Playing #Wolfen - Xenophobia on https://t.co/Twi9lYQzs8,0,FALSE,FALSE,1.21159E+18,,Marci,FALSE,12/30/2019 10:17,,,en,126,FALSE,World Wide,200748,9441,7,FALSE,,http://t.co/Twi9lYyY3y
84,9/21/2019 3:04,"@JitHazarika2 Dominant narrative? 😲
I'm afraid it's not dominant in Assam at all. And considering how they're ignor… https://t.co/0Ot034rzPy",0,FALSE,TRUE,1.21159E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 10:16,1.21158E+18,1.16E+18,en,2,FALSE,,312,445,477,FALSE,,
85,6/29/2009 18:47,"I’ll never drop the word. It’ll be an eternal synonym of ignorance, pettiness, xenophobia, stupidity, isolationism,… https://t.co/r07w97ITyw",13,FALSE,TRUE,1.21159E+18,,Twitter for iPhone,FALSE,12/30/2019 10:15,,,en,29,FALSE,,48739,16267,97354,FALSE,,
86,3/28/2009 4:55,There is a lot of anger about immigration and the PAP government’s immigration policies in #Singapore. There are Si… https://t.co/lsAOvyST8T,3,FALSE,TRUE,1.21159E+18,kixes,Twitter for iPhone,FALSE,12/30/2019 10:15,1.21159E+18,27182288,en,358,TRUE,Singapore,81822,11683,4322,FALSE,,https://t.co/5973eNMZA8
87,3/28/2009 4:55,"This racism and xenophobia is coming from a guy who tried (and failed, thank God) to run for President of… https://t.co/F5zvKp7rhc",18,FALSE,TRUE,1.21159E+18,,Twitter for iPhone,FALSE,12/30/2019 10:15,,,en,358,TRUE,Singapore,81822,11683,4322,FALSE,,https://t.co/5973eNMZA8
88,9/27/2013 23:58,@BeesWax2017 @Macnessie @ChrissieGrech @MattHancock Stop dressing up your xenophobia with fake concern about the UK… https://t.co/BdpnJP1Wvn,0,FALSE,TRUE,1.21159E+18,BeesWax2017,Twitter for iPhone,FALSE,12/30/2019 10:12,1.21159E+18,8.69E+17,en,40,FALSE,Scotland,51013,4280,21624,FALSE,,
89,5/8/2010 8:34,"@LabourZaid @Aceditor @DaveDon77 @Lashesxx @TheRedTherapist @chelleryn99 @Skybluerick1 Sorry Zaid, I don't agree wi… https://t.co/r1uF2qbbrt",0,FALSE,TRUE,1.21159E+18,LabourZaid,Twitter for Android,FALSE,12/30/2019 10:12,1.21158E+18,1.19E+18,en,8,FALSE,,16622,264,6473,FALSE,,
90,7/3/2010 15:22,And people start crying when someone says #RacismStillAlive this is an example of xenophobia and intolerance.... li… https://t.co/dgGan66Xws,0,FALSE,TRUE,1.21159E+18,,Twitter Web App,FALSE,12/30/2019 10:09,,,en,4,FALSE,West London,18596,358,6004,FALSE,,
91,2/17/2012 8:19,"@ToryFibs To believe this &amp; use it to inform/craft political policy is simply a recipe (&amp; excuse) for division, exc… https://t.co/zfbB07MmHs",0,FALSE,TRUE,1.21159E+18,ToryFibs,Twitter Web App,FALSE,12/30/2019 10:08,1.21158E+18,168090600,en,3,FALSE,Planet Earth,4077,1606,6524,FALSE,,https://t.co/IsJkeRtoTf
92,6/16/2009 20:42,"TBH, 'progressive patriotism' is a meaningless and clumsy response to Corbyn supposedly loving terrorists and not s… https://t.co/mtTtbDKzPx",4,FALSE,TRUE,1.21159E+18,,Twitter Web App,FALSE,12/30/2019 10:05,,,en,139,FALSE,Queen Mary Univ of London,55295,11429,48745,FALSE,,http://t.co/OrtvT4ZaLk
93,8/31/2010 21:45,"@Ntsako_Shibambo @YoliShade @lesego_buhle @Dali_Sobantu @KFCSA Honestly... You guys need help.
1. Xenophobia (which… https://t.co/Wtatqcc5b3",2,FALSE,TRUE,1.21159E+18,Ntsako_Shibambo,Twitter for Android,FALSE,12/30/2019 10:03,1.21156E+18,1125947562,en,2,FALSE,Johannesburg,4963,339,104,FALSE,,
94,4/3/2018 23:03,"Wow, I seem to be getting the full onslaught today. I love also how he can confidently talk about ‘xenophobia’ whil… https://t.co/jVM4n0ryKn",5,FALSE,TRUE,1.21159E+18,,Twitter for iPhone,FALSE,12/30/2019 10:01,,,en,13,FALSE,Moon Base Aleph,22154,4351,134275,FALSE,,https://t.co/5r9W8BZGQj
95,11/18/2019 18:44,"@RobW37891054 @simon_watkins @EvanCull @guardian @OwenJones84 You vote SNP.

The only difference between the SNP an… https://t.co/o6cgngz7te",0,FALSE,TRUE,1.21159E+18,RobW37891054,Twitter Web App,FALSE,12/30/2019 10:00,1.21159E+18,1.15E+18,en,0,FALSE,,1152,218,994,FALSE,,https://t.co/P9MYI6yxK9
96,7/25/2009 11:05,"@Real_RodLiddle @NumberTenCat No...I am European. 

Being ""English"" means bugger all to me - it is a term for isola… https://t.co/tPc4r27veU",1,FALSE,TRUE,1.21159E+18,Real_RodLiddle,Twitter Web App,FALSE,12/30/2019 10:00,1.21158E+18,1.21E+18,en,14,FALSE,,7394,148,1595,FALSE,,
97,2/23/2012 20:52,@Real_RodLiddle @afghan_dave But @real_rodliddle we know that YOU cannot show your Englishness without showing your… https://t.co/amlay5bgSF,0,FALSE,TRUE,1.21159E+18,Real_RodLiddle,Twitter for iPhone,FALSE,12/30/2019 9:59,1.21158E+18,1.21E+18,en,161,FALSE,London,165122,3355,193354,FALSE,,
98,4/3/2009 12:58,Do members and supporters of the Conservative Party not feel embarrassed by its leaders' fanning of xenophobia?,0,FALSE,FALSE,1.21159E+18,AlexStevensKent,Twitter for Android,FALSE,12/30/2019 9:56,1.2114E+18,28556543,en,219,FALSE,,20391,8523,7849,FALSE,,https://t.co/ExzUBYJUTP
99,2/28/2011 16:29,"@stephenpollard So much one could say in response to this, but any Jewish person who thinks that a Brexit Britain l… https://t.co/MCX22Xemin",7,FALSE,TRUE,1.21159E+18,stephenpollard,Twitter Web App,FALSE,12/30/2019 9:54,1.21142E+18,20970341,en,15,FALSE,"Sussex, c. 1870.",38556,3271,68349,FALSE,,
100,2/11/2018 22:09,#NAME?,0,FALSE,FALSE,1.21159E+18,Douglas36045086,Twitter Web App,FALSE,12/30/2019 9:54,1.21156E+18,1.21E+18,en,0,FALSE,,1497,13,1460,FALSE,,
101,2/14/2018 8:07,Some Orthodox Jews in New York got murdered and some of them got slapped. It's terrible. It doesn't make all 50 sta… https://t.co/dibB8oRnyI,0,FALSE,TRUE,1.21159E+18,,Twitter Web Client,FALSE,12/30/2019 9:49,,,en,6,FALSE,Oregon,14458,205,2199,FALSE,,https://t.co/spYyVEZltE
102,7/28/2013 6:23,Is it the CEOs and owners of the companies that  beat and kill people ? So we excuse violence and hatred towards fo… https://t.co/xq8yfqgFSw,0,FALSE,TRUE,1.21158E+18,,Twitter for iPhone,FALSE,12/30/2019 9:46,,,en,1,FALSE,Instagram @denisekadye,8413,241,2414,FALSE,,https://t.co/eYBAi6YUuT
103,7/20/2014 10:06,"@staringatclouds Corbyn’s biggest mistake was supporting brexit, a project of the far right that emboldened racists… https://t.co/DKIKydgcmt",0,FALSE,TRUE,1.21158E+18,staringatclouds,Twitter for iPhone,FALSE,12/30/2019 9:45,1.21138E+18,138101468,en,35,FALSE,London,31136,2631,50472,FALSE,,
104,7/23/2009 22:29,"@kvetchings @MorganGodfery Good point, though exposing all the misoginy, xenophobia and racism of the ""turnarderner… https://t.co/1MoIPyZJbt",0,FALSE,TRUE,1.21158E+18,kvetchings,Twitter for Android,FALSE,12/30/2019 9:44,1.21141E+18,21271782,en,88,FALSE,"Wellington, New Zealand",34669,323,9173,FALSE,,https://t.co/eETjMPRDCy
105,12/24/2010 22:59,@AstaraStore @yerivore sure. you're ugly. you're annoying. your videos are boring. you're the only one who thinks y… https://t.co/bxJJdSqKwk,0,FALSE,TRUE,1.21158E+18,AstaraStore,Twitter Web App,FALSE,12/30/2019 9:41,1.21158E+18,1.16E+18,en,2,FALSE,she/her • 18 • © milkgrrl,2013,108,2901,FALSE,,https://t.co/YmpQrXV0yn
106,1/8/2014 17:06,@grahamlithgow ... and a good dash of racism and xenophobia.....,0,FALSE,FALSE,1.21158E+18,grahamlithgow,Twitter for iPhone,FALSE,12/30/2019 9:40,1.21134E+18,3029947101,en,0,FALSE,"East Kilbride, Scotland",1890,16,2208,FALSE,,
107,8/22/2019 14:10,"@JinaruChan Dominant narrative is that of xenophobia, ethnofascism, genocide etc. We need to be able to expand our… https://t.co/dQ7h05sgJG",0,FALSE,TRUE,1.21158E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 9:39,1.21158E+18,1.16E+18,en,0,FALSE,,188,27,123,FALSE,,
108,4/10/2019 15:33,@anders_aslund Sooo they’re not Putin’s imaginary Nazis are they ? Glad you stopped lying about that one topic . Se… https://t.co/uS04CW0qOP,0,FALSE,TRUE,1.21158E+18,anders_aslund,Twitter for iPhone,FALSE,12/30/2019 9:39,1.21132E+18,2932460195,en,8,FALSE,,18954,1353,63924,FALSE,,
109,3/6/2009 15:05,@Liberal_Leigh @ClaraHa24405597 If Farage can campaign against the EU for years using xenophobia and lies then we c… https://t.co/M7TXITGMYZ,2,FALSE,TRUE,1.21158E+18,Liberal_Leigh,Twitter for Android,FALSE,12/30/2019 9:38,1.21157E+18,9.85E+17,en,10,FALSE,"Watford, Burgundy, Europe ",26860,4144,9973,FALSE,,
110,1/29/2009 8:53,"@huwbbc Consequences of editorial ‘balance’ whereby BBC has legitimised extreme political positions, fruitcake econ… https://t.co/e1CftoULXC",0,FALSE,TRUE,1.21158E+18,huwbbc,Twitter for iPhone,FALSE,12/30/2019 9:37,1.21125E+18,229957245,en,211,FALSE,"London, England",20513,2286,24307,FALSE,,https://t.co/JRImESOSXL
111,12/30/2019 9:13,#NAME?,0,FALSE,FALSE,1.21158E+18,little_pengelly,Twitter for Android,FALSE,12/30/2019 9:36,1.2114E+18,3711094521,en,0,FALSE,"Northern Ireland, United Kingd",1,3,6,FALSE,,
112,9/21/2019 3:04,@JitHazarika2 I've heard this ad nauseum from apologists for xenophobia. Don't really want to get into this again.… https://t.co/r3ht1g3KOS,0,FALSE,TRUE,1.21158E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 9:32,1.21158E+18,1.16E+18,en,2,FALSE,,312,445,477,FALSE,,
113,9/21/2019 3:04,"@JitHazarika2 It's quite undeniable that the frenzy since the Mullan report was rooted in xenophobia.

West Bengal… https://t.co/cjz8K1WNwm",0,FALSE,TRUE,1.21158E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 9:31,1.21158E+18,1.16E+18,en,2,FALSE,,312,445,477,FALSE,,
114,11/2/2011 13:43,Except those Xenophobia and violence vibes. https://t.co/YTUWxbrpU2,1,FALSE,FALSE,1.21158E+18,,Twitter for Android,FALSE,12/30/2019 9:29,,,en,5,FALSE,Outapi - Windhoek - Namibia -,41415,5007,39383,FALSE,,https://t.co/PZT27SvA9T
115,9/21/2019 7:40,#NAME?,0,FALSE,FALSE,1.21158E+18,RCC2206,Twitter for iPhone,FALSE,12/30/2019 9:28,1.21143E+18,1.11E+18,en,0,FALSE,,955,1,342,FALSE,,
116,4/12/2012 22:13,@jneill @antoni_UK @DanJohnsonNews @BBCNews @Conservatives This is an inevitable consequence of electing a… https://t.co/kwOogpsFZ6,0,FALSE,TRUE,1.21158E+18,toadovision,Twitter for iPad,FALSE,12/30/2019 9:27,1.21158E+18,552294855,en,7,FALSE,Wirral,13103,161,13721,FALSE,,https://t.co/RLCHzQFwIb
117,8/22/2019 14:10,@JinaruChan Whereas the debate fails to address the question of immigrant settlers in NE and ongoing conflicts betw… https://t.co/Erl08i7r3u,0,FALSE,TRUE,1.21158E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 9:26,1.21158E+18,1.16E+18,en,0,FALSE,,188,27,123,FALSE,,
118,12/3/2012 22:22,Xenophobia threatens to undermine Sudan's revolution @AJEnglish  https://t.co/qxdqnfIsom,0,FALSE,FALSE,1.21158E+18,,Twitter Web App,FALSE,12/30/2019 9:26,,,en,10,FALSE,Sudan,83457,2549,86896,FALSE,,https://t.co/8KTwRa1VbD
119,3/7/2013 23:07,Racism is a Sickness just like Tribalism and xenophobia.,0,FALSE,FALSE,1.21158E+18,,Twitter for Android,FALSE,12/30/2019 9:26,,,en,0,FALSE,"Johannesburg, South Africa",1339,1924,1478,FALSE,,
120,8/22/2019 14:10,@JinaruChan Asking again. What were the factors behind Marichjhapi massacres? Since you had shared a list of massac… https://t.co/J8qTCZraZb,0,FALSE,TRUE,1.21158E+18,JinaruChan,Twitter for Android,FALSE,12/30/2019 9:25,1.21157E+18,1.18E+18,en,0,FALSE,,188,27,123,FALSE,,
121,2/24/2019 8:06,"@JohnRentoul @Sheilam19534814 @kevverage The civility you can keep, that's done and dusted with, it starts to get s… https://t.co/qtPnjSJ7P2",0,FALSE,TRUE,1.21158E+18,JohnRentoul,Twitter for Android,FALSE,12/30/2019 9:23,1.21095E+18,14085096,en,4,FALSE,Scotland,17710,1106,7744,FALSE,,
122,2/1/2013 11:08,Reminding you all that Assami Nationalists protests against NRC is not based on humanrights. They actually want to… https://t.co/968aVGScMC,1,FALSE,TRUE,1.21158E+18,,Twitter Web App,FALSE,12/30/2019 9:22,,,en,30,FALSE,,102523,2472,56237,FALSE,,
123,9/12/2012 2:26,"NYC Mayor Announces Plan To Combat Anti-Semitism Amid Slew Of Attacks
This is part of trumps make America great aga… https://t.co/Tkg5H4s8IV",0,FALSE,TRUE,1.21158E+18,,Twitter for Android,FALSE,12/30/2019 9:21,,,en,9,FALSE,"Oak Park, IL",14598,402,3633,FALSE,,
124,11/11/2018 13:49,"@Sheilam19534814 In the current fervour  of Brexit politics,”Patriotism” has become a mix of anti EU English nation… https://t.co/aqqdFXHMTp",3,FALSE,TRUE,1.21158E+18,Sheilam19534814,Twitter for iPhone,FALSE,12/30/2019 9:20,1.21156E+18,9.15E+17,en,0,FALSE,"Glasgow, Scotland",6584,2185,62003,FALSE,,
125,2/4/2010 10:40,"@TomTugendhat @vanessafrank3 With all due respect, Tom, you are pressing a political point on Labour. In Britain, i… https://t.co/ud8e5YK8Ua",1,FALSE,TRUE,1.21158E+18,TomTugendhat,Twitter for iPhone,FALSE,12/30/2019 9:19,1.21139E+18,2173779986,en,14,FALSE,"London, England",7620,362,3203,FALSE,,
126,2/7/2009 20:26,The synagogue that was hit in a spate of antisemitic graffiti over the weekend: 'We regret the rise of hate speech.… https://t.co/rUk0fstJyS,0,FALSE,TRUE,1.21158E+18,,TweetDeck,FALSE,12/30/2019 9:15,,,en,83,TRUE,London,21869,4276,1290,FALSE,,https://t.co/gX5yD99kYx
127,12/24/2010 22:59,#NAME?,0,FALSE,FALSE,1.21158E+18,AstaraStore,Twitter Web App,FALSE,12/30/2019 9:13,1.21158E+18,1.16E+18,en,2,FALSE,she/her • 18 • © milkgrrl,2013,108,2901,FALSE,,https://t.co/YmpQrXV0yn
128,3/10/2014 8:37,@Kurako76 @JoRichardsKent @TomTugendhat @vanessafrank3 Simple. They will blame the EU.  Xenophobia and Nationalism… https://t.co/X8CdzTbDpi,0,FALSE,TRUE,1.21158E+18,Kurako76,Twitter for Android,FALSE,12/30/2019 9:13,1.21145E+18,8.22E+17,en,52,FALSE,,34518,5605,13989,FALSE,,
129,8/31/2009 14:23,The truth is a lot of people are angry because they live in penury. They are looking for someone they consider an e… https://t.co/qUQDrXbVZm,35,FALSE,TRUE,1.21158E+18,,Twitter for Android,FALSE,12/30/2019 9:13,,,en,143,FALSE,THERIGHTSIDEOFMYHEMISPHERE,132972,24406,1795,FALSE,,
130,3/6/2009 15:05,It's time to reform and regroup to #StoptheCoup and #rejoinEU. If it was ok for Farage to campaign for years to und… https://t.co/Od6bosI57p,8,FALSE,TRUE,1.21158E+18,,Twitter for Android,FALSE,12/30/2019 9:12,,,en,10,FALSE,"Watford, Burgundy, Europe ",26860,4144,9973,FALSE,,
131,2/18/2009 22:12,"@tweetandshort @Anna_Soubry @LBC @LindsayHoyle_MP Was the merger of some awful views (xenophobia, protectionism, na… https://t.co/QxvPMP9Bp6",0,FALSE,TRUE,1.21158E+18,MrPaulDD,Twitter Web App,FALSE,12/30/2019 9:09,1.21157E+18,21247402,en,132,FALSE,"London, England",292,1013,767,FALSE,,https://t.co/5gfu0iu9n1
132,4/4/2010 12:10,The recent decision about free Arabic-language driving courses for female migrants from one of Sweden’s communities… https://t.co/zrSznw86ub,0,FALSE,TRUE,1.21158E+18,,Facebook,FALSE,12/30/2019 9:09,,,en,2,FALSE,Portland Oregon USA,33477,40,6,FALSE,,https://t.co/KzfBZ3qgZN
133,5/4/2012 20:49,@Poorboy55 Yes!  Current political situation caused by use of a referendum rather than using our parliamentary demo… https://t.co/CEEMap7qrQ,0,FALSE,TRUE,1.21157E+18,Poorboy55,Twitter for iPhone,FALSE,12/30/2019 9:09,1.21126E+18,8.61E+17,en,0,FALSE,Matlock Derbyshire,72,19,26,FALSE,,https://t.co/OqRkHPjapc
134,10/16/2017 18:03,"@abcpoppins @randombigbird Unfortunately they are winning. England &amp; Wales outside London and the large cities is,… https://t.co/Y1szaS5YWG",0,FALSE,TRUE,1.21157E+18,abcpoppins,Twitter for iPad,FALSE,12/30/2019 9:08,1.2114E+18,489377813,en,0,FALSE,"Pays de la Loire, France",14573,201,9981,FALSE,,
135,9/21/2019 3:04,"@JitHazarika2 And there have been protests in Barak V, although obviously not as loud as those in Brahmaputra V and… https://t.co/yThHkF6hII",0,FALSE,TRUE,1.21157E+18,JinaruChan,Twitter for Android,FALSE,12/30/2019 9:07,1.21157E+18,1.18E+18,en,2,FALSE,,312,445,477,FALSE,,
136,9/26/2016 12:01,@michaeljswalker @RLong_Bailey 'progressive patriotism' panders to xenophobia and racism. no socialist can back thi… https://t.co/6ycjuGocXX,0,FALSE,TRUE,1.21157E+18,michaeljswalker,Twitter Web App,FALSE,12/30/2019 9:07,1.21143E+18,2721106954,en,1,FALSE,,104,44,264,FALSE,,
137,1/7/2010 9:20,"May God grant your dreams &amp; visions  bringing love, light, peace, healing &amp; prosperity to everyone in our world eve… https://t.co/YsOqwWLblv",0,FALSE,TRUE,1.21157E+18,,Twitter for Android,FALSE,12/30/2019 9:07,,,en,8,FALSE,Pretoria,2307,1046,2000,FALSE,,https://t.co/p6Fo39AtO5
138,12/3/2012 11:03,"This drek is so similar to xenophobia and stupidity in my own country, the US, where it translates to violence on a… https://t.co/czcOlCxGSX",0,FALSE,TRUE,1.21157E+18,,Twitter for Android,FALSE,12/30/2019 9:06,,,en,7,FALSE,,2266,206,1009,FALSE,,
139,9/21/2019 3:04,"@JitHazarika2 Maybe as someone from Assam at TISS, you should have pointed that out and said the anti-NRC voices fr… https://t.co/fKrUJvrReJ",0,FALSE,TRUE,1.21157E+18,JitHazarika2,Twitter for Android,FALSE,12/30/2019 9:05,1.21157E+18,1.16E+18,en,2,FALSE,,312,445,477,FALSE,,
140,2/21/2016 6:29,"@ConCaracal No history in classrooms. History repeats itself, because of the fools do not  know better. There is al… https://t.co/992Z7A9Ahg",0,FALSE,TRUE,1.21157E+18,ConCaracal,Twitter for Android,FALSE,12/30/2019 9:05,1.21132E+18,7.43E+17,en,2,FALSE,,4487,55,771,FALSE,,
141,2/5/2009 21:15,"publish. Then we have the meteoric rise in xenophobia, racism, homophobia, transphobia etc since the referendum and… https://t.co/I026QHkatB",0,FALSE,TRUE,1.21157E+18,xixianykus,Twitter for Android,FALSE,12/30/2019 9:05,1.21157E+18,20189158,en,151,FALSE,"La Croisille-sur-Briance, FR",75466,6890,33603,FALSE,,https://t.co/I06yFlPqHv
142,10/20/2019 18:45,#NAME?,0,FALSE,FALSE,1.21157E+18,brucepanday,Twitter Web App,FALSE,12/30/2019 8:55,1.21125E+18,337616967,en,2,FALSE,UK,2668,256,8808,FALSE,,
143,1/14/2016 10:03,@labour_history Watching the Tories eat their young over Brexit... a whole generation of Tories lost due to a cabal… https://t.co/Fn7S5Vsl5F,0,FALSE,TRUE,1.21157E+18,labour_history,Twitter for iPhone,FALSE,12/30/2019 8:55,1.2114E+18,7.99E+17,en,5,FALSE,"Merton, London",6501,1123,5582,FALSE,,
144,6/9/2011 13:11,"@TomTugendhat @HelenquLD If your party leader attacks Muslims to gain cheap popular support, why should I - as a Je… https://t.co/tccwvMjjCj",1,FALSE,TRUE,1.21157E+18,TomTugendhat,Twitter Web App,FALSE,12/30/2019 8:54,1.21138E+18,2173779986,en,14,FALSE,"North London, near a Waitrose",24301,3139,8906,FALSE,,
145,1/21/2017 10:57,@EstherRoseBloom @sazmeister88 @AnnDeborahConn2 We must act against xenophobia and intolerance. Whenever I hear fal… https://t.co/Q3bSDEDTb9,0,FALSE,TRUE,1.21157E+18,EstherRoseBloom,Twitter for iPhone,FALSE,12/30/2019 8:52,1.21147E+18,1.14E+18,en,0,FALSE,"Hildesheim, Niedersachsen",11,3,198,FALSE,,
146,9/21/2019 3:04,"@JitHazarika2 NRC and xenophobia in general as righteous because 'indigenous' vs 'foreigners', when this category o… https://t.co/Mt7qihEojL",0,FALSE,TRUE,1.21157E+18,JinaruChan,Twitter for Android,FALSE,12/30/2019 8:51,1.21157E+18,1.18E+18,en,2,FALSE,,312,445,477,FALSE,,
147,5/26/2015 1:24,@yummyhotsause @pipesolamente @WeWuzBoomers all roads of xenophobia lead to 4chan,0,FALSE,FALSE,1.21157E+18,yummyhotsause,Twitter Web App,FALSE,12/30/2019 8:48,1.21155E+18,7.54E+17,en,0,FALSE,Behind you,3604,54,18262,FALSE,,https://t.co/8GbaStuXkF
148,2/2/2009 12:19,@FenrirWolf26 @panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit I must have heard a hundred in… https://t.co/yi7e4wZ5QK,1,FALSE,TRUE,1.21157E+18,FenrirWolf26,Twitter for iPhone,FALSE,12/30/2019 8:48,1.21149E+18,1.02E+18,en,9,FALSE,Heidelberg,9617,548,24094,FALSE,,
149,6/29/2011 21:38,"What unites the CONservatives?

Greed?

Fear?

Competitiveness?

Xenophobia?

Racism?

Sexism?

Ignorance?

Apathy?",0,FALSE,FALSE,1.21157E+18,,Twitter for Android,FALSE,12/30/2019 8:44,,,en,20,FALSE,,8663,3798,7774,FALSE,,
150,10/18/2010 18:14,@deadlineanxiety @juliamacfarlane In the UK loads of people thought it was the nanny coming in to help the children… https://t.co/8UNOMeUL1t,0,FALSE,TRUE,1.21157E+18,rushmeadvillas,Twitter for Android,FALSE,12/30/2019 8:43,1.21157E+18,204443670,en,17,FALSE,Essex,13945,946,26042,FALSE,,
151,9/19/2015 22:59,"@thegoodexpert They'd probably say ""patronising"". Apparently we arent allowed to call out stupidity or xenophobia anymore.",0,FALSE,FALSE,1.21157E+18,thegoodexpert,Twitter Web App,FALSE,12/30/2019 8:32,1.21131E+18,500048680,en,0,FALSE,"Oxford, England",2585,28,1916,FALSE,,
