,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
85,2009-06-29 18:47:52,"I’ll never drop the word. It’ll be an eternal synonym of ignorance, pettiness, xenophobia, stupidity, isolationism,… https://t.co/r07w97ITyw",13,False,True,1211591606631051264,,Twitter for iPhone,False,2019-12-30 10:15:23,,,en,29,False,,48739,16267,97354,False,,
86,2009-03-28 04:55:46,There is a lot of anger about immigration and the PAP government’s immigration policies in #Singapore. There are Si… https://t.co/lsAOvyST8T,3,False,True,1211591598376505345,kixes,Twitter for iPhone,False,2019-12-30 10:15:21,1211591595880939520,27182288.0,en,358,True,Singapore,81822,11683,4322,False,,https://t.co/5973eNMZA8
87,2009-03-28 04:55:46,"This racism and xenophobia is coming from a guy who tried (and failed, thank God) to run for President of… https://t.co/F5zvKp7rhc",18,False,True,1211591595880939520,,Twitter for iPhone,False,2019-12-30 10:15:21,,,en,358,True,Singapore,81822,11683,4322,False,,https://t.co/5973eNMZA8
88,2013-09-27 23:58:30,@BeesWax2017 @Macnessie @ChrissieGrech @MattHancock Stop dressing up your xenophobia with fake concern about the UK… https://t.co/BdpnJP1Wvn,0,False,True,1211590837416734720,BeesWax2017,Twitter for iPhone,False,2019-12-30 10:12:20,1211588884624269312,8.691485448752865e+17,en,40,False,Scotland,51013,4280,21624,False,,
89,2010-05-08 08:34:23,"@LabourZaid @Aceditor @DaveDon77 @Lashesxx @TheRedTherapist @chelleryn99 @Skybluerick1 Sorry Zaid, I don't agree wi… https://t.co/r1uF2qbbrt",0,False,True,1211590774984454149,LabourZaid,Twitter for Android,False,2019-12-30 10:12:05,1211576361422340096,1.192451434681426e+18,en,8,False,,16622,264,6473,False,,
90,2010-07-03 15:22:59,And people start crying when someone says #RacismStillAlive this is an example of xenophobia and intolerance.... li… https://t.co/dgGan66Xws,0,False,True,1211590076800684032,,Twitter Web App,False,2019-12-30 10:09:19,,,en,4,False,West London,18596,358,6004,False,,
91,2012-02-17 08:19:28,"@ToryFibs To believe this &amp; use it to inform/craft political policy is simply a recipe (&amp; excuse) for division, exc… https://t.co/zfbB07MmHs",0,False,True,1211589781576011777,ToryFibs,Twitter Web App,False,2019-12-30 10:08:08,1211584440083927040,168090600.0,en,3,False,Planet Earth,4077,1606,6524,False,,https://t.co/IsJkeRtoTf
92,2009-06-16 20:42:42,"TBH, 'progressive patriotism' is a meaningless and clumsy response to Corbyn supposedly loving terrorists and not s… https://t.co/mtTtbDKzPx",4,False,True,1211589080150151168,,Twitter Web App,False,2019-12-30 10:05:21,,,en,139,False,Queen Mary Univ of London,55295,11429,48745,False,,http://t.co/OrtvT4ZaLk
93,2010-08-31 21:45:43,"@Ntsako_Shibambo @YoliShade @lesego_buhle @Dali_Sobantu @KFCSA Honestly... You guys need help.
1. Xenophobia (which… https://t.co/Wtatqcc5b3",2,False,True,1211588567165587456,Ntsako_Shibambo,Twitter for Android,False,2019-12-30 10:03:19,1211561679936512001,1125947562.0,en,2,False,Johannesburg,4963,339,104,False,,
94,2018-04-03 23:03:11,"Wow, I seem to be getting the full onslaught today. I love also how he can confidently talk about ‘xenophobia’ whil… https://t.co/jVM4n0ryKn",5,False,True,1211588101015035904,,Twitter for iPhone,False,2019-12-30 10:01:28,,,en,13,False,Moon Base Aleph,22154,4351,134275,False,,https://t.co/5r9W8BZGQj
95,2019-11-18 18:44:59,"@RobW37891054 @simon_watkins @EvanCull @guardian @OwenJones84 You vote SNP.

The only difference between the SNP an… https://t.co/o6cgngz7te",0,False,True,1211587882667925504,RobW37891054,Twitter Web App,False,2019-12-30 10:00:36,1211587103567630336,1.1471242350490214e+18,en,0,False,,1152,218,994,False,,https://t.co/P9MYI6yxK9
96,2009-07-25 11:05:38,"@Real_RodLiddle @NumberTenCat No...I am European. 

Being ""English"" means bugger all to me - it is a term for isola… https://t.co/tPc4r27veU",1,False,True,1211587804012130304,Real_RodLiddle,Twitter Web App,False,2019-12-30 10:00:17,1211584537395974145,1.2103970109368934e+18,en,14,False,,7394,148,1595,False,,
97,2012-02-23 20:52:02,@Real_RodLiddle @afghan_dave But @real_rodliddle we know that YOU cannot show your Englishness without showing your… https://t.co/amlay5bgSF,0,False,True,1211587664580956160,Real_RodLiddle,Twitter for iPhone,False,2019-12-30 09:59:44,1211584537395974145,1.2103970109368934e+18,en,161,False,London,165122,3355,193354,False,,
98,2009-04-03 12:58:43,Do members and supporters of the Conservative Party not feel embarrassed by its leaders' fanning of xenophobia?,0,False,False,1211586842807717889,AlexStevensKent,Twitter for Android,False,2019-12-30 09:56:28,1211401387923443712,28556543.0,en,219,False,,20391,8523,7849,False,,https://t.co/ExzUBYJUTP
99,2011-02-28 16:29:06,"@stephenpollard So much one could say in response to this, but any Jewish person who thinks that a Brexit Britain l… https://t.co/MCX22Xemin",7,False,True,1211586443820326912,stephenpollard,Twitter Web App,False,2019-12-30 09:54:53,1211423971830312960,20970341.0,en,15,False,"Sussex, c. 1870.",38556,3271,68349,False,,
100,2018-02-11 22:09:13,@Douglas36045086 @guardian You’re saying labour supported xenophobia and brexit?,0,False,False,1211586440653660161,Douglas36045086,Twitter Web App,False,2019-12-30 09:54:52,1211559033171300357,1.2054578792407736e+18,en,0,False,,1497,13,1460,False,,
101,2018-02-14 08:07:31,Some Orthodox Jews in New York got murdered and some of them got slapped. It's terrible. It doesn't make all 50 sta… https://t.co/dibB8oRnyI,0,False,True,1211585171431944192,,Twitter Web Client,False,2019-12-30 09:49:49,,,en,6,False,Oregon,14458,205,2199,False,,https://t.co/spYyVEZltE
102,2013-07-28 06:23:17,Is it the CEOs and owners of the companies that  beat and kill people ? So we excuse violence and hatred towards fo… https://t.co/xq8yfqgFSw,0,False,True,1211584294331863040,,Twitter for iPhone,False,2019-12-30 09:46:20,,,en,1,False,Instagram @denisekadye,8413,241,2414,False,,https://t.co/eYBAi6YUuT
103,2014-07-20 10:06:33,"@staringatclouds Corbyn’s biggest mistake was supporting brexit, a project of the far right that emboldened racists… https://t.co/DKIKydgcmt",0,False,True,1211584165067382784,staringatclouds,Twitter for iPhone,False,2019-12-30 09:45:49,1211384636422660102,138101468.0,en,35,False,London,31136,2631,50472,False,,
104,2009-07-23 22:29:47,"@kvetchings @MorganGodfery Good point, though exposing all the misoginy, xenophobia and racism of the ""turnarderner… https://t.co/1MoIPyZJbt",0,False,True,1211583820643753984,kvetchings,Twitter for Android,False,2019-12-30 09:44:27,1211409177496584192,21271782.0,en,88,False,"Wellington, New Zealand",34669,323,9173,False,,https://t.co/eETjMPRDCy
105,2010-12-24 22:59:34,@AstaraStore @yerivore sure. you're ugly. you're annoying. your videos are boring. you're the only one who thinks y… https://t.co/bxJJdSqKwk,0,False,True,1211583121654718464,AstaraStore,Twitter Web App,False,2019-12-30 09:41:40,1211582754812506112,1.1558162484097638e+18,en,2,False,she/her • 18 • © milkgrrl,2013,108,2901,False,,https://t.co/YmpQrXV0yn
106,2014-01-08 17:06:17,@grahamlithgow ... and a good dash of racism and xenophobia.....,0,False,False,1211582817584500737,grahamlithgow,Twitter for iPhone,False,2019-12-30 09:40:28,1211341008610480128,3029947101.0,en,0,False,"East Kilbride, Scotland",1890,16,2208,False,,
107,2019-08-22 14:10:50,"@JinaruChan Dominant narrative is that of xenophobia, ethnofascism, genocide etc. We need to be able to expand our… https://t.co/dQ7h05sgJG",0,False,True,1211582559961792512,JitHazarika2,Twitter for Android,False,2019-12-30 09:39:27,1211579424010731520,1.1645399664346317e+18,en,0,False,,188,27,123,False,,
108,2019-04-10 15:33:46,@anders_aslund Sooo they’re not Putin’s imaginary Nazis are they ? Glad you stopped lying about that one topic . Se… https://t.co/uS04CW0qOP,0,False,True,1211582448615743491,anders_aslund,Twitter for iPhone,False,2019-12-30 09:39:00,1211320337155141632,2932460195.0,en,8,False,,18954,1353,63924,False,,
109,2009-03-06 15:05:18,@Liberal_Leigh @ClaraHa24405597 If Farage can campaign against the EU for years using xenophobia and lies then we c… https://t.co/M7TXITGMYZ,2,False,True,1211582290398253056,Liberal_Leigh,Twitter for Android,False,2019-12-30 09:38:22,1211568040317456385,9.847639023565332e+17,en,10,False,"Watford, Burgundy, Europe ",26860,4144,9973,False,,
110,2009-01-29 08:53:46,"@huwbbc Consequences of editorial ‘balance’ whereby BBC has legitimised extreme political positions, fruitcake econ… https://t.co/e1CftoULXC",0,False,True,1211582130775564290,huwbbc,Twitter for iPhone,False,2019-12-30 09:37:44,1211249216166809600,229957245.0,en,211,False,"London, England",20513,2286,24307,False,,https://t.co/JRImESOSXL
111,2019-12-30 09:13:13,"@little_pengelly Racism is very much racism, though I imagine you mean xenophobia here.",0,False,False,1211581865410416640,little_pengelly,Twitter for Android,False,2019-12-30 09:36:41,1211397274913390593,3711094521.0,en,0,False,"Northern Ireland, United Kingd",1,3,6,False,,
112,2019-09-21 03:04:55,@JitHazarika2 I've heard this ad nauseum from apologists for xenophobia. Don't really want to get into this again.… https://t.co/r3ht1g3KOS,0,False,True,1211580927974854657,JitHazarika2,Twitter for Android,False,2019-12-30 09:32:57,1211579424010731520,1.1645399664346317e+18,en,2,False,,312,445,477,False,,
113,2019-09-21 03:04:55,"@JitHazarika2 It's quite undeniable that the frenzy since the Mullan report was rooted in xenophobia.

West Bengal… https://t.co/cjz8K1WNwm",0,False,True,1211580568195846144,JitHazarika2,Twitter for Android,False,2019-12-30 09:31:32,1211579125539856384,1.1645399664346317e+18,en,2,False,,312,445,477,False,,
114,2011-11-02 13:43:31,Except those Xenophobia and violence vibes. https://t.co/YTUWxbrpU2,1,False,False,1211580107669852160,,Twitter for Android,False,2019-12-30 09:29:42,,,en,5,False,Outapi - Windhoek - Namibia -,41415,5007,39383,False,,https://t.co/PZT27SvA9T
115,2019-09-21 07:40:48,@RCC2206 @hkpoliceforce Good to know xenophobia dude is still surrounding himself with yellow faces as you put it.,0,False,False,1211579928216510464,RCC2206,Twitter for iPhone,False,2019-12-30 09:28:59,1211427806028021760,1.1148161749512602e+18,en,0,False,,955,1,342,False,,
116,2012-04-12 22:13:39,@jneill @antoni_UK @DanJohnsonNews @BBCNews @Conservatives This is an inevitable consequence of electing a… https://t.co/kwOogpsFZ6,0,False,True,1211579561256857600,toadovision,Twitter for iPad,False,2019-12-30 09:27:32,1211576964630401024,552294855.0,en,7,False,Wirral,13103,161,13721,False,,https://t.co/RLCHzQFwIb
117,2019-08-22 14:10:50,@JinaruChan Whereas the debate fails to address the question of immigrant settlers in NE and ongoing conflicts betw… https://t.co/Erl08i7r3u,0,False,True,1211579424010731520,JitHazarika2,Twitter for Android,False,2019-12-30 09:26:59,1211579125539856384,1.1645399664346317e+18,en,0,False,,188,27,123,False,,
118,2012-12-03 22:22:26,Xenophobia threatens to undermine Sudan's revolution @AJEnglish  https://t.co/qxdqnfIsom,0,False,False,1211579383087030273,,Twitter Web App,False,2019-12-30 09:26:49,,,en,10,False,Sudan,83457,2549,86896,False,,https://t.co/8KTwRa1VbD
119,2013-03-07 23:07:07,Racism is a Sickness just like Tribalism and xenophobia.,0,False,False,1211579261338947584,,Twitter for Android,False,2019-12-30 09:26:20,,,en,0,False,"Johannesburg, South Africa",1339,1924,1478,False,,
120,2019-08-22 14:10:50,@JinaruChan Asking again. What were the factors behind Marichjhapi massacres? Since you had shared a list of massac… https://t.co/J8qTCZraZb,0,False,True,1211579125539856384,JinaruChan,Twitter for Android,False,2019-12-30 09:25:48,1211570466118193152,1.175244455856808e+18,en,0,False,,188,27,123,False,,
121,2019-02-24 08:06:57,"@JohnRentoul @Sheilam19534814 @kevverage The civility you can keep, that's done and dusted with, it starts to get s… https://t.co/qtPnjSJ7P2",0,False,True,1211578546008870913,JohnRentoul,Twitter for Android,False,2019-12-30 09:23:30,1210954567086755840,14085096.0,en,4,False,Scotland,17710,1106,7744,False,,
122,2013-02-01 11:08:07,Reminding you all that Assami Nationalists protests against NRC is not based on humanrights. They actually want to… https://t.co/968aVGScMC,1,False,True,1211578253057507329,,Twitter Web App,False,2019-12-30 09:22:20,,,en,30,False,,102523,2472,56237,False,,
123,2012-09-12 02:26:51,"NYC Mayor Announces Plan To Combat Anti-Semitism Amid Slew Of Attacks
This is part of trumps make America great aga… https://t.co/Tkg5H4s8IV",0,False,True,1211578159327514624,,Twitter for Android,False,2019-12-30 09:21:57,,,en,9,False,"Oak Park, IL",14598,402,3633,False,,
124,2018-11-11 13:49:40,"@Sheilam19534814 In the current fervour  of Brexit politics,”Patriotism” has become a mix of anti EU English nation… https://t.co/aqqdFXHMTp",3,False,True,1211577877206065155,Sheilam19534814,Twitter for iPhone,False,2019-12-30 09:20:50,1211563107505582080,9.152342076848087e+17,en,0,False,"Glasgow, Scotland",6584,2185,62003,False,,
125,2010-02-04 10:40:28,"@TomTugendhat @vanessafrank3 With all due respect, Tom, you are pressing a political point on Labour. In Britain, i… https://t.co/ud8e5YK8Ua",1,False,True,1211577466885722112,TomTugendhat,Twitter for iPhone,False,2019-12-30 09:19:12,1211389052378910721,2173779986.0,en,14,False,"London, England",7620,362,3203,False,,
126,2009-02-07 20:26:29,The synagogue that was hit in a spate of antisemitic graffiti over the weekend: 'We regret the rise of hate speech.… https://t.co/rUk0fstJyS,0,False,True,1211576457727754242,,TweetDeck,False,2019-12-30 09:15:12,,,en,83,True,London,21869,4276,1290,False,,https://t.co/gX5yD99kYx
127,2010-12-24 22:59:34,@AstaraStore @yerivore tweet reeks of xenophobia and racism,0,False,False,1211576146736959489,AstaraStore,Twitter Web App,False,2019-12-30 09:13:58,1211576031997550592,1.1558162484097638e+18,en,2,False,she/her • 18 • © milkgrrl,2013,108,2901,False,,https://t.co/YmpQrXV0yn
128,2014-03-10 08:37:05,@Kurako76 @JoRichardsKent @TomTugendhat @vanessafrank3 Simple. They will blame the EU.  Xenophobia and Nationalism… https://t.co/X8CdzTbDpi,0,False,True,1211576000057872386,Kurako76,Twitter for Android,False,2019-12-30 09:13:23,1211445801173565441,8.218357854984028e+17,en,52,False,,34518,5605,13989,False,,
129,2009-08-31 14:23:16,The truth is a lot of people are angry because they live in penury. They are looking for someone they consider an e… https://t.co/qUQDrXbVZm,35,False,True,1211575978016870401,,Twitter for Android,False,2019-12-30 09:13:17,,,en,143,False,THERIGHTSIDEOFMYHEMISPHERE,132972,24406,1795,False,,
130,2009-03-06 15:05:18,It's time to reform and regroup to #StoptheCoup and #rejoinEU. If it was ok for Farage to campaign for years to und… https://t.co/Od6bosI57p,8,False,True,1211575796403490816,,Twitter for Android,False,2019-12-30 09:12:34,,,en,10,False,"Watford, Burgundy, Europe ",26860,4144,9973,False,,
131,2009-02-18 22:12:11,"@tweetandshort @Anna_Soubry @LBC @LindsayHoyle_MP Was the merger of some awful views (xenophobia, protectionism, na… https://t.co/QxvPMP9Bp6",0,False,True,1211575121586139136,MrPaulDD,Twitter Web App,False,2019-12-30 09:09:53,1211574206451847168,21247402.0,en,132,False,"London, England",292,1013,767,False,,https://t.co/5gfu0iu9n1
132,2010-04-04 12:10:15,The recent decision about free Arabic-language driving courses for female migrants from one of Sweden’s communities… https://t.co/zrSznw86ub,0,False,True,1211575039130324994,,Facebook,False,2019-12-30 09:09:33,,,en,2,False,Portland Oregon USA,33477,40,6,False,,https://t.co/KzfBZ3qgZN
133,2012-05-04 20:49:09,@Poorboy55 Yes!  Current political situation caused by use of a referendum rather than using our parliamentary demo… https://t.co/CEEMap7qrQ,0,False,True,1211574919764627456,Poorboy55,Twitter for iPhone,False,2019-12-30 09:09:05,1211263574548594688,8.608500952643215e+17,en,0,False,Matlock Derbyshire,72,19,26,False,,https://t.co/OqRkHPjapc
134,2017-10-16 18:03:46,"@abcpoppins @randombigbird Unfortunately they are winning. England &amp; Wales outside London and the large cities is,… https://t.co/Y1szaS5YWG",0,False,True,1211574879553826817,abcpoppins,Twitter for iPad,False,2019-12-30 09:08:55,1211400682563084288,489377813.0,en,0,False,"Pays de la Loire, France",14573,201,9981,False,,
135,2019-09-21 03:04:55,"@JitHazarika2 And there have been protests in Barak V, although obviously not as loud as those in Brahmaputra V and… https://t.co/yThHkF6hII",0,False,True,1211574608643547136,JinaruChan,Twitter for Android,False,2019-12-30 09:07:51,1211574089942306816,1.175244455856808e+18,en,2,False,,312,445,477,False,,
136,2016-09-26 12:01:58,@michaeljswalker @RLong_Bailey 'progressive patriotism' panders to xenophobia and racism. no socialist can back thi… https://t.co/6ycjuGocXX,0,False,True,1211574580697092096,michaeljswalker,Twitter Web App,False,2019-12-30 09:07:44,1211425097958993920,2721106954.0,en,1,False,,104,44,264,False,,
